Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Penvir 250 Tablet,strip of 6 tablets,Hetero Drugs Ltd,Famciclovir (250mg),₹217.5,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Gancigel Ophthalmic Gel,tube of 5 gm Ophthalmic Gel,Entod Pharmaceuticals Ltd,Ganciclovir (1.5mg),₹102.5,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1550139921/ipk84qwf5isk6c42l09o.jpg",
Valtoval 500 Tablet,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Valacyclovir (500mg),₹149,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537778694/pbuklcpi8yiiegdz3kov.jpg",
Amantrel Tablet,strip of 15 tablets,Cipla Ltd,Amantadine (100mg),₹183.705,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Resof Total 400mg/100mg Tablet,bottle of 28 tablets,Dr Reddy's Laboratories Ltd,Sofosbuvir (400mg) + Velpatasvir (100mg),₹17500,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sovihep 400mg Tablet,strip of 28 tablets,Zydus Cadila,Sofosbuvir (400mg),₹20484.57,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Microvir 250 Tablet,strip of 3 tablets,Micro Labs Ltd,Famciclovir (250mg),₹180,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272406/jvsysrynia7p2xr8mb7g.jpg",
Sofovir 400mg Tablet,strip of 7 tablets,Hetero Drugs Ltd,Sofosbuvir (400mg),₹4865,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Valamac 1000mg Tablet,strip of 3 tablets,Macleods Pharmaceuticals Pvt Ltd,Valacyclovir (1000mg),₹148.5,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Microvir 500 Tablet,strip of 3 tablets,Micro Labs Ltd,Famciclovir (500mg),₹315,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Natclovir 250 Capsule,strip of 10 capsules,Natco Pharma Ltd,Ganciclovir (250mg),₹1215,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Virovir 250 Tablet,strip of 6 tablets,FDC Ltd,Famciclovir (250mg),₹281.25,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537789557/yuphql3p46hlyxyerswk.jpg",
MY Hep 400mg Tablet,strip of 28 tablets,Mylan Pharmaceuticals Pvt Ltd,Sofosbuvir (400mg),₹12000,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Herpival 1000mg Tablet,strip of 3 tablets,KLM Laboratories Pvt Ltd,Valacyclovir (1000mg),₹199,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Famcimac 250 Tablet,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Famciclovir (250mg),₹235,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Velpaclear Tablet,bottle of 28 tablets,Abbott,Sofosbuvir (400mg) + Velpatasvir (100mg),₹17500,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ribavin 200 Capsule,strip of 4 capsules,Lupin Ltd,Ribavirin (200mg),₹344.5,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Valcet 1000mg Tablet,strip of 3 tablets,Kivi Labs Ltd,Valacyclovir (1000mg),₹198,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zimivir 500 Tablet,strip of 3 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Valacyclovir (500mg),₹124.3,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Valamac 500mg Tablet,strip of 3 tablets,Macleods Pharmaceuticals Pvt Ltd,Valacyclovir (500mg),₹84.6,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Resof 400mg Tablet,strip of 28 tablets,Dr Reddy's Laboratories Ltd,Sofosbuvir (400mg),₹20484.13,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ledifos 90mg/400mg Tablet,strip of 28 tablets,Hetero Drugs Ltd,Ledipasvir  (90mg) +  Sofosbuvir (400mg),₹25000,Antivirals Excluding Hiv Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Akt 4 Kit,packet of 1 Kit,Lupin Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),₹20.55,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916806/bif1zzkukawa7lcxikxk.jpg",
Akurit 4 Tablet,strip of 10 tablets,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),₹68.4,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628901/vesmx9t7sxta2umdu2lw.jpg",
Forecox Tablet,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),₹68.3,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325352/k6xic2wlba1abxfhdy20.jpg",
R-Cinex Capsule,strip of 10 capsules,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg),₹85.7,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917662/bupgtkbiwwl1a16sokqv.jpg",
Akt 3 Kit,packet of 1 Kit,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),₹13.85,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537725927/uk9bzgqjv4skjs7n3ctu.jpg",
R-Cinex 600 Tablet,strip of 3 tablets,Lupin Ltd,Rifampicin (600mg) + Isoniazid (300mg),₹33.15,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917616/trbwkxedducdhwcj7dxd.jpg",
Combutol 800 Tablet,strip of 10 tablets,Lupin Ltd,Ethambutol (800mg),₹44.23,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Solonex Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (300mg),₹12.28,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537758158/bndwxjg1pkeunedpdmjh.jpg",
R-Cin 600 Capsule,strip of 3 capsules,Lupin Ltd,Rifampicin (600mg),₹22.88,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537732081/ndwibpzqogoscjlcawwy.jpg",
Akurit-3 Tablet,strip of 10 tablets,Lupin Ltd,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg),₹51.8,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917028/lrc57jt0l2cbvk4jwqb3.jpg",
Akt 2 Tablet,strip of 10 tablets,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg),₹85.75,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455396/clf4sjrpsxkzmilph3tx.jpg",
Combutol 1000 Tablet,strip of 10 tablets,Lupin Ltd,Ethambutol (1000mg),₹108.85,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537778596/bza0zx9p0oflyszyiexb.jpg",
R-Cin 450 Capsule,strip of 10 capsules,Lupin Ltd,Rifampicin (450mg),₹55.07,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455451/wivf5a56juorb3gixft5.jpg",
Ambistryn-S 0.75gm Injection,vial of 1 Powder for Injection,Abbott,Streptomycin (0.75gm),₹9.01,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537724147/oe4na2n3tze5sqzcgccn.jpg",
R-Cinex EZ Tablet,strip of 6 tablets,Lupin Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),₹61.75,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455552/voohde3pjpmytvkoanyt.jpg",
Pyzina 750 Tablet,strip of 10 tablets,Lupin Ltd,Pyrazinamide (750mg),₹67.18,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cyclorin  Capsule,strip of 6 capsules,Lupin Ltd,Cycloserine (250mg),₹356.48,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Macox Plus Tablet,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg),₹59.1,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057821/tduixtqtnpez3cveh8xz.jpg",
R-Cinex E Tablet,strip of 6 tablets,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),₹83.65,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455553/ueqepd04f1j4f4bl9pgk.jpg",
Isoniazid 300mg Tablet,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Isoniazid (300mg),₹1.75,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Streptomycin 0.75gm Injection,vial of 5 ml Injection,Hindustan Antibiotics Ltd,Streptomycin (0.75gm),₹8.17,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Combunex 800 Tablet,strip of 10 tablets,Lupin Ltd,Isoniazid (300mg) + Ethambutol (800mg),₹87,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455398/llr5hufx8qtgzhjvg1tv.jpg",
Rhe-FD Tablet,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),₹91.7,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057821/skninuhjskhjtizrqvvp.jpg",
Coxerin Capsule,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Cycloserine (250mg),₹529,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537449456/cfbmngow1pdpzhdgdos1.jpg",
Solonex DT Tablet,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (100mg),₹7.03,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057821/mbvfcyzu4tnz1wnbqajz.jpg",
Macox-ZH  Kid Tablet DT,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (50mg) + Pyrazinamide (300mg) + Rifampicin (100mg),₹35.8,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057822/iuyk9djat2jcbkluuqd8.jpg",
Isokin 300 Tablet,strip of 10 tablets,Pfizer Ltd,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg),₹33.23,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
P Zide 750 Tablet,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Pyrazinamide (750mg),₹67.37,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537729702/ihkxgwlow7tj8ehkqvmz.jpg",
Forecox 150 Tablet,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (100mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (500mg),₹44.5,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057821/ir6gwtteh5sluif4jqng.jpg",
Forecox Kit,packet of 1 Kit,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),₹23.2,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628905/gyx0rlsys1vu6lkcbr0u.jpg",
Akurit Tablet,strip of 6 tablets,Lupin Ltd,Rifampicin (150mg) + Isoniazid (75mg),₹16.85,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455452/xte8pfjrywplxq2e9fpo.jpg",
R-Cin 300 Capsule,strip of 10 capsules,Lupin Ltd,Rifampicin (300mg),₹42.43,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455451/k8zbk4w1hw1yczpcgzan.jpg",
Combutol 600 Tablet,strip of 10 tablets,Lupin Ltd,Ethambutol (600mg),₹36.96,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537454204/lszcceccfeqe23ckcr9l.jpg",
Isonex 300mg Tablet,strip of 10 tablets,Pfizer Ltd,Isoniazid (300mg),₹21.5,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pyzina 500 Tablet,strip of 10 tablets,Lupin Ltd,Pyrazinamide (500mg),₹44.23,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537780626/gy5an3cuscs3ayliejul.jpg",
Mycurit 4 mg Tablet,strip of 6 tablets,Cadila Pharmaceuticals Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),₹28.65,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rifa I 6 Tablet,strip of 10 tablets,Concept Pharmaceuticals Ltd,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg) + Rifampicin (450mg),₹80,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Macox Plus Kid Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Rifampicin (100mg) + Isoniazid (50mg),₹22.35,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272293/jnkkda3egvkxzghw0ami.jpg",
Ambistryn-S 1gm Injection,vial of 1 Injection,Abbott,Streptomycin (1gm),₹10.91,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325429/uq34zy1cev7j1wayqihz.jpg",
Pyzina 1000 Tablet,strip of 10 tablets,Lupin Ltd,Pyrazinamide (1000mg),₹96.75,Antitubercular Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Taxim-O 200 Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg),₹105.17,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537723910/rmhfmtozdaazhtppdvaz.jpg",
Zifi 200 Tablet,strip of 10 tablets,FDC Ltd,Cefixime (200mg),₹107.1,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537733844/ujjnvuknzars2vzg78ig.jpg",
Monocef 1gm Injection,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1gm),₹59.09,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537452680/ns6db41xdaryelviiyi3.jpg",
Monocef-O 200 Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg),₹145,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537450730/jhz9giwstbvcotpsakhn.jpg",
Ceftum 500mg Tablet,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (500mg),₹431,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537453892/dd12a3gsftirmv8zqjya.jpg",
Gudcef 200 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg),₹145.2,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537757121/esziq5r9yctoynqsmlpi.jpg",
Mahacef 200 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg),₹83.33,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537453201/fl9qgvmhov3j4qfhhqe7.jpg",
Cefakind 500 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (500mg),₹346.06,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537765946/vsrv5e9rmeij6dpz8lcb.jpg",
Zifi-O Tablet,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Ofloxacin (200mg),₹139,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537454485/p6vf842wgv6el2bwosou.jpg",
Cepodem 200 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg),₹167,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537757566/nm2x1c0kfuvhzidqwjz6.jpg",
Mahacef-Plus Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg),₹135,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537785742/d1djdxdt4jcbzebz7f6l.jpg",
Biotax 1gm Injection,vial of 30 ml Injection,Biochem Pharmaceutical Industries,Cefotaxime (1gm),₹37.06,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zifi CV 200 Tablet,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Clavulanic Acid (125mg),₹253,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325422/ogu1br16yls0aj8ajvdf.jpg",
Cefolac 200 Tablet,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg),₹100.26,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537760602/ifda7agavmnj3gcmgbwn.jpg",
Gudcef-CV 200 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),₹264,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529325514/gb8sz75f2v3endpkimpn.jpg",
Ceftas 200 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cefixime (200mg),₹81.83,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537758501/kmclcjblkumjvkzl3gam.jpg",
Zocef 500 Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg),₹771,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537734006/imbgfo25dr1zhn1rkuxk.jpg",
Cefix 200 Tablet,strip of 10 tablets,Cipla Ltd,Cefixime (200mg),₹105.16,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534770585/shkxub0t9akjlplwndpv.jpg",
Cepodem XP 325 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),₹357,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537734170/vx8z72s2pwn6ojsucng6.jpg",
Taxim 1gm Injection,vial of 5 ml Injection,Alkem Laboratories Ltd,Cefotaxime (1gm),₹37.59,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527058012/pmbotbp12oo3f1owsaoo.jpg",
Taxim-O Dry Syrup Delicious Pineapple,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (50mg/5ml),₹47.47,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537451218/aeu5lh0biqrhd8l2gi9t.jpg",
Magnex Forte 1.5gm Injection,vial of 1 Injection,Pfizer Ltd,Cefoperazone (1000mg) + Sulbactam (500mg),₹729.06,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917046/vqdpklry5nzhxsb2wef2.jpg",
Monocef-SB 1g Injection,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg),₹145,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455398/obdfzl5aqknrtcxlcjmz.jpg",
Doxcef 200 Tablet,strip of 10 tablets,Lupin Ltd,Cefpodoxime Proxetil (200mg),₹139.55,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537451648/mj2o2cilekkgkz3dfxzx.jpg",
Taxim OF Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg) + Ofloxacin (200mg),₹125,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916795/gfhqsisb8weybjcrgcov.jpg",
Monocef-O CV 200/125 Tablet,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),₹250,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455619/rgn93jdmkzj2gkxrpjob.jpg",
Sporidex 500 Capsule,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Cefalexin (500mg),₹177.5,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537758891/bvbcrpivxinripvhsypq.jpg",
Zostum 1.5gm Injection,vial of 1.5 gm Injection,Zuventus Healthcare Ltd,Cefoperazone (1000mg) + Sulbactam (500mg),₹311.55,Cephalosporins,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
